epochs,42,,,,,
batch_size,41,,,,,
optimizer,adamax,,,,,
learning_rate,0.008241301,,,,,
momentum,0.9,,,,,
output_init_mode,glorot_uniform,,,,,
output_dim,100,,,,,
num_filters,503,,,,,
kernel_size,2,,,,,
conv_activation_func,tanh,,,,,
conv_init_mode,normal,,,,,
conv_weight_constraint,2,,,,,
neurons,30,,,,,
dense_activation_func,hard_sigmoid,,,,,
dense_init_mode,normal,,,,,
dense_weight_constraint,1,,,,,
pool_size,5,,,,,
dropout_rate,0.2,,,,,
layers,embedding_layer,convolutional_layer,global_maxpooling_layer,dense_layer,dropout_layer,output_layer
